Tag;Stunde;AVG_TA200
25.07.2022;23:00;24,25
26.07.2022;00:00;23,18
26.07.2022;01:00;22,34
26.07.2022;02:00;22,00
26.07.2022;03:00;21,54
26.07.2022;04:00;21,20
26.07.2022;05:00;20,92
26.07.2022;06:00;20,44
26.07.2022;07:00;20,58
26.07.2022;08:00;21,18
26.07.2022;09:00;22,26
26.07.2022;10:00;23,19
26.07.2022;11:00;23,81
26.07.2022;12:00;24,71
26.07.2022;13:00;25,44
26.07.2022;14:00;25,71
26.07.2022;15:00;26,59
26.07.2022;16:00;26,39
26.07.2022;17:00;26,14
26.07.2022;18:00;25,23
26.07.2022;19:00;24,12
26.07.2022;20:00;22,19
26.07.2022;21:00;20,21
26.07.2022;22:00;19,39
26.07.2022;23:00;17,92
27.07.2022;00:00;17,08
27.07.2022;01:00;17,02
27.07.2022;02:00;16,29
27.07.2022;03:00;16,62
27.07.2022;04:00;16,98
27.07.2022;05:00;17,20
27.07.2022;06:00;17,46
27.07.2022;07:00;18,72
27.07.2022;08:00;19,26
27.07.2022;09:00;20,68
27.07.2022;10:00;22,12
27.07.2022;11:00;23,91
27.07.2022;12:00;25,04
27.07.2022;13:00;25,56
27.07.2022;14:00;26,29
27.07.2022;15:00;26,82
27.07.2022;16:00;26,84
27.07.2022;17:00;26,69
27.07.2022;18:00;25,91
27.07.2022;19:00;24,44
27.07.2022;20:00;22,82
27.07.2022;21:00;20,86
27.07.2022;22:00;20,57
27.07.2022;23:00;21,43
28.07.2022;00:00;20,08
28.07.2022;01:00;18,54
28.07.2022;02:00;17,00
28.07.2022;03:00;15,60
28.07.2022;04:00;14,54
28.07.2022;05:00;14,07
28.07.2022;06:00;14,55
28.07.2022;07:00;16,83
28.07.2022;08:00;18,92
28.07.2022;09:00;21,03
28.07.2022;10:00;23,07
28.07.2022;11:00;24,58
28.07.2022;12:00;26,37
28.07.2022;13:00;27,75
28.07.2022;14:00;28,87
28.07.2022;15:00;29,12
28.07.2022;16:00;29,19
28.07.2022;17:00;28,20
28.07.2022;18:00;27,49
28.07.2022;19:00;24,55
28.07.2022;20:00;19,77
28.07.2022;21:00;18,92
28.07.2022;22:00;18,90
28.07.2022;23:00;18,92
29.07.2022;00:00;18,07
29.07.2022;01:00;17,48
29.07.2022;02:00;17,13
29.07.2022;03:00;17,06
29.07.2022;04:00;16,49
29.07.2022;05:00;16,28
29.07.2022;06:00;16,95
29.07.2022;07:00;18,96
29.07.2022;08:00;21,06
29.07.2022;09:00;22,54
29.07.2022;10:00;23,55
29.07.2022;11:00;23,92
29.07.2022;12:00;24,60
29.07.2022;13:00;24,68
29.07.2022;14:00;24,72
29.07.2022;15:00;24,24
29.07.2022;16:00;24,82
29.07.2022;17:00;26,12
29.07.2022;18:00;26,26
29.07.2022;19:00;24,71
29.07.2022;20:00;23,38
29.07.2022;21:00;22,31
29.07.2022;22:00;20,58
29.07.2022;23:00;19,59
30.07.2022;00:00;19,39
30.07.2022;01:00;19,30
30.07.2022;02:00;17,77
30.07.2022;03:00;16,69
30.07.2022;04:00;16,06
30.07.2022;05:00;15,27
30.07.2022;06:00;16,08
30.07.2022;07:00;18,54
30.07.2022;08:00;21,83
30.07.2022;09:00;23,65
30.07.2022;10:00;25,18
30.07.2022;11:00;26,48
30.07.2022;12:00;27,03
30.07.2022;13:00;27,82
30.07.2022;14:00;27,77
30.07.2022;15:00;28,17
30.07.2022;16:00;27,71
30.07.2022;17:00;27,71
30.07.2022;18:00;27,73
30.07.2022;19:00;26,31
30.07.2022;20:00;23,21
30.07.2022;21:00;22,19
30.07.2022;22:00;20,60
30.07.2022;23:00;19,67
31.07.2022;00:00;19,33
31.07.2022;01:00;18,72
31.07.2022;02:00;18,03
31.07.2022;03:00;17,37
31.07.2022;04:00;16,75
31.07.2022;05:00;17,09
31.07.2022;06:00;17,61
31.07.2022;07:00;19,52
31.07.2022;08:00;22,82
31.07.2022;09:00;25,76
31.07.2022;10:00;27,73
31.07.2022;11:00;28,22
31.07.2022;12:00;29,24
31.07.2022;13:00;29,47
31.07.2022;14:00;30,36
31.07.2022;15:00;31,09
31.07.2022;16:00;31,39
31.07.2022;17:00;30,59
31.07.2022;18:00;30,55
31.07.2022;19:00;30,13
31.07.2022;20:00;27,96
31.07.2022;21:00;25,67
31.07.2022;22:00;23,04
31.07.2022;23:00;22,01
01.08.2022;00:00;20,85
01.08.2022;01:00;19,62
01.08.2022;02:00;18,64
01.08.2022;03:00;18,03
01.08.2022;04:00;17,94
01.08.2022;05:00;17,98
01.08.2022;06:00;18,81
01.08.2022;07:00;20,31
01.08.2022;08:00;23,03
01.08.2022;09:00;24,94
01.08.2022;10:00;26,71
01.08.2022;11:00;28,16
01.08.2022;12:00;29,27
01.08.2022;13:00;29,89
01.08.2022;14:00;29,91
01.08.2022;15:00;29,73
01.08.2022;16:00;29,07
01.08.2022;17:00;28,27
01.08.2022;18:00;25,08
01.08.2022;19:00;19,52
01.08.2022;20:00;18,71
01.08.2022;21:00;18,35
01.08.2022;22:00;17,53
01.08.2022;23:00;16,91
02.08.2022;00:00;16,72
02.08.2022;01:00;16,88
02.08.2022;02:00;16,45
02.08.2022;03:00;16,23
02.08.2022;04:00;15,88
02.08.2022;05:00;15,58
02.08.2022;06:00;16,56
02.08.2022;07:00;18,01
02.08.2022;08:00;20,56
02.08.2022;09:00;22,38
02.08.2022;10:00;23,82
02.08.2022;11:00;25,07
02.08.2022;12:00;26,40
02.08.2022;13:00;27,60
02.08.2022;14:00;28,52
02.08.2022;15:00;29,46
02.08.2022;16:00;30,14
02.08.2022;17:00;30,16
02.08.2022;18:00;29,59
02.08.2022;19:00;28,01
02.08.2022;20:00;24,35
02.08.2022;21:00;22,87
02.08.2022;22:00;21,63
02.08.2022;23:00;20,72
03.08.2022;00:00;20,26
03.08.2022;01:00;19,76
03.08.2022;02:00;18,97
03.08.2022;03:00;18,53
03.08.2022;04:00;18,18
03.08.2022;05:00;17,35
03.08.2022;06:00;17,63
03.08.2022;07:00;19,78
03.08.2022;08:00;23,45
03.08.2022;09:00;25,38
03.08.2022;10:00;27,72
03.08.2022;11:00;29,71
03.08.2022;12:00;31,01
03.08.2022;13:00;32,08
03.08.2022;14:00;33,06
03.08.2022;15:00;33,89
03.08.2022;16:00;34,39
03.08.2022;17:00;34,18
03.08.2022;18:00;33,77
03.08.2022;19:00;31,85
03.08.2022;20:00;28,07
03.08.2022;21:00;25,58
03.08.2022;22:00;24,49
03.08.2022;23:00;23,81
04.08.2022;00:00;23,20
04.08.2022;01:00;22,32
04.08.2022;02:00;21,35
04.08.2022;03:00;21,61
04.08.2022;04:00;21,94
04.08.2022;05:00;21,47
04.08.2022;06:00;20,80
04.08.2022;07:00;23,00
04.08.2022;08:00;26,52
04.08.2022;09:00;29,57
04.08.2022;10:00;32,26
04.08.2022;11:00;33,62
04.08.2022;12:00;34,70
04.08.2022;13:00;35,46
04.08.2022;14:00;36,20
04.08.2022;15:00;36,51
04.08.2022;16:00;36,67
04.08.2022;17:00;36,89
04.08.2022;18:00;35,97
04.08.2022;19:00;33,38
04.08.2022;20:00;29,92
04.08.2022;21:00;28,80
04.08.2022;22:00;27,38
04.08.2022;23:00;25,43
05.08.2022;00:00;24,48
05.08.2022;01:00;24,25
05.08.2022;02:00;24,88
05.08.2022;03:00;23,85
05.08.2022;04:00;22,03
05.08.2022;05:00;21,40
05.08.2022;06:00;23,02
05.08.2022;07:00;24,63
05.08.2022;08:00;25,55
05.08.2022;09:00;27,54
05.08.2022;10:00;29,52
05.08.2022;11:00;30,94
05.08.2022;12:00;31,67
05.08.2022;13:00;31,47
05.08.2022;14:00;32,04
05.08.2022;15:00;31,99
05.08.2022;16:00;30,05
05.08.2022;17:00;27,64
05.08.2022;18:00;26,18
05.08.2022;19:00;25,36
05.08.2022;20:00;24,94
05.08.2022;21:00;24,25
05.08.2022;22:00;22,61
05.08.2022;23:00;21,73
06.08.2022;00:00;20,94
06.08.2022;01:00;20,54
06.08.2022;02:00;20,51
06.08.2022;03:00;20,58
06.08.2022;04:00;20,58
06.08.2022;05:00;20,38
06.08.2022;06:00;20,19
06.08.2022;07:00;20,13
06.08.2022;08:00;20,73
06.08.2022;09:00;21,28
06.08.2022;10:00;22,21
06.08.2022;11:00;22,61
06.08.2022;12:00;22,90
06.08.2022;13:00;23,88
06.08.2022;14:00;23,85
06.08.2022;15:00;24,33
06.08.2022;16:00;25,39
06.08.2022;17:00;25,08
06.08.2022;18:00;24,37
06.08.2022;19:00;23,23
06.08.2022;20:00;22,00
06.08.2022;21:00;20,42
06.08.2022;22:00;19,30
06.08.2022;23:00;18,72
07.08.2022;00:00;17,40
07.08.2022;01:00;15,97
07.08.2022;02:00;15,10
07.08.2022;03:00;14,36
07.08.2022;04:00;13,46
07.08.2022;05:00;13,03
07.08.2022;06:00;13,24
07.08.2022;07:00;14,61
07.08.2022;08:00;16,82
07.08.2022;09:00;19,61
07.08.2022;10:00;22,43
07.08.2022;11:00;25,04
07.08.2022;12:00;26,52
07.08.2022;13:00;27,04
07.08.2022;14:00;27,92
07.08.2022;15:00;28,62
07.08.2022;16:00;29,42
07.08.2022;17:00;28,54
07.08.2022;18:00;27,66
07.08.2022;19:00;26,04
07.08.2022;20:00;23,44
07.08.2022;21:00;21,60
07.08.2022;22:00;19,86
07.08.2022;23:00;18,90
08.08.2022;00:00;18,00
08.08.2022;01:00;16,75
08.08.2022;02:00;16,63
08.08.2022;03:00;15,93
08.08.2022;04:00;15,04
08.08.2022;05:00;14,01
08.08.2022;06:00;14,03
08.08.2022;07:00;15,99
08.08.2022;08:00;18,77
08.08.2022;09:00;21,44
08.08.2022;10:00;24,09
08.08.2022;11:00;26,43
08.08.2022;12:00;28,04
08.08.2022;13:00;28,96
08.08.2022;14:00;29,53
08.08.2022;15:00;30,78
08.08.2022;16:00;31,19
08.08.2022;17:00;29,99
08.08.2022;18:00;29,14
08.08.2022;19:00;28,04
08.08.2022;20:00;24,80
08.08.2022;21:00;22,99
08.08.2022;22:00;21,28
08.08.2022;23:00;19,84
09.08.2022;00:00;18,73
09.08.2022;01:00;17,71
09.08.2022;02:00;17,19
09.08.2022;03:00;17,87
09.08.2022;04:00;15,76
09.08.2022;05:00;15,07
09.08.2022;06:00;15,30
09.08.2022;07:00;17,41
09.08.2022;08:00;20,55
09.08.2022;09:00;23,40
09.08.2022;10:00;26,24
09.08.2022;11:00;29,26
09.08.2022;12:00;30,44
09.08.2022;13:00;31,09
09.08.2022;14:00;31,65
09.08.2022;15:00;31,95
09.08.2022;16:00;32,14
09.08.2022;17:00;31,76
09.08.2022;18:00;30,59
09.08.2022;19:00;28,77
09.08.2022;20:00;25,63
09.08.2022;21:00;23,77
09.08.2022;22:00;22,98
09.08.2022;23:00;22,00
10.08.2022;00:00;21,22
10.08.2022;01:00;21,62
10.08.2022;02:00;21,70
10.08.2022;03:00;21,23
10.08.2022;04:00;21,03
10.08.2022;05:00;20,83
10.08.2022;06:00;18,91
10.08.2022;07:00;19,69
10.08.2022;08:00;23,64
10.08.2022;09:00;25,84
10.08.2022;10:00;27,38
10.08.2022;11:00;28,60
10.08.2022;12:00;29,74
10.08.2022;13:00;30,63
10.08.2022;14:00;31,37
10.08.2022;15:00;31,78
10.08.2022;16:00;31,67
10.08.2022;17:00;31,25
10.08.2022;18:00;30,09
10.08.2022;19:00;28,09
10.08.2022;20:00;25,80
10.08.2022;21:00;24,98
10.08.2022;22:00;24,44
10.08.2022;23:00;23,60
11.08.2022;00:00;22,34
11.08.2022;01:00;21,76
11.08.2022;02:00;21,60
11.08.2022;03:00;20,95
11.08.2022;04:00;19,72
11.08.2022;05:00;17,50
11.08.2022;06:00;17,55
11.08.2022;07:00;20,70
11.08.2022;08:00;22,92
11.08.2022;09:00;23,37
11.08.2022;10:00;25,73
11.08.2022;11:00;28,12
11.08.2022;12:00;29,55
11.08.2022;13:00;30,64
11.08.2022;14:00;31,63
11.08.2022;15:00;31,96
11.08.2022;16:00;32,24
11.08.2022;17:00;31,92
11.08.2022;18:00;30,75
11.08.2022;19:00;28,80
11.08.2022;20:00;26,80
11.08.2022;21:00;26,02
11.08.2022;22:00;25,10
11.08.2022;23:00;23,74
12.08.2022;00:00;22,57
12.08.2022;01:00;21,40
12.08.2022;02:00;22,75
12.08.2022;03:00;20,55
12.08.2022;04:00;18,24
12.08.2022;05:00;17,52
12.08.2022;06:00;17,29
12.08.2022;07:00;19,41
12.08.2022;08:00;23,28
12.08.2022;09:00;25,01
12.08.2022;10:00;27,38
12.08.2022;11:00;28,53
12.08.2022;12:00;29,55
12.08.2022;13:00;30,31
12.08.2022;14:00;30,98
12.08.2022;15:00;31,23
12.08.2022;16:00;31,05
12.08.2022;17:00;30,67
12.08.2022;18:00;29,19
12.08.2022;19:00;27,46
12.08.2022;20:00;25,23
12.08.2022;21:00;24,52
12.08.2022;22:00;23,07
12.08.2022;23:00;22,35
13.08.2022;00:00;21,48
13.08.2022;01:00;20,98
13.08.2022;02:00;20,42
13.08.2022;03:00;19,01
13.08.2022;04:00;18,37
13.08.2022;05:00;16,97
13.08.2022;06:00;16,54
13.08.2022;07:00;19,55
13.08.2022;08:00;22,21
13.08.2022;09:00;23,55
13.08.2022;10:00;25,31
13.08.2022;11:00;27,29
13.08.2022;12:00;29,57
13.08.2022;13:00;30,38
13.08.2022;14:00;30,75
13.08.2022;15:00;31,52
13.08.2022;16:00;31,58
13.08.2022;17:00;31,45
13.08.2022;18:00;30,50
13.08.2022;19:00;28,47
13.08.2022;20:00;26,45
13.08.2022;21:00;24,74
13.08.2022;22:00;23,12
13.08.2022;23:00;23,02
14.08.2022;00:00;22,08
14.08.2022;01:00;20,86
14.08.2022;02:00;18,81
14.08.2022;03:00;17,07
14.08.2022;04:00;16,77
14.08.2022;05:00;15,87
14.08.2022;06:00;17,22
14.08.2022;07:00;18,23
14.08.2022;08:00;21,49
14.08.2022;09:00;23,93
14.08.2022;10:00;25,65
14.08.2022;11:00;27,04
14.08.2022;12:00;28,69
14.08.2022;13:00;28,75
14.08.2022;14:00;27,94
14.08.2022;15:00;26,97
14.08.2022;16:00;26,68
14.08.2022;17:00;25,83
14.08.2022;18:00;25,17
14.08.2022;19:00;24,24
14.08.2022;20:00;23,64
14.08.2022;21:00;23,12
14.08.2022;22:00;22,80
14.08.2022;23:00;22,46
15.08.2022;00:00;19,50
15.08.2022;01:00;17,57
15.08.2022;02:00;17,77
15.08.2022;03:00;17,53
15.08.2022;04:00;18,32
15.08.2022;05:00;18,00
15.08.2022;06:00;17,57
15.08.2022;07:00;18,75
15.08.2022;08:00;21,36
15.08.2022;09:00;22,81
15.08.2022;10:00;24,43
15.08.2022;11:00;25,67
15.08.2022;12:00;26,08
15.08.2022;13:00;21,04
15.08.2022;14:00;16,73
15.08.2022;15:00;17,70
15.08.2022;16:00;21,58
15.08.2022;17:00;22,91
15.08.2022;18:00;22,79
15.08.2022;19:00;21,28
15.08.2022;20:00;19,88
15.08.2022;21:00;19,94
15.08.2022;22:00;18,68
15.08.2022;23:00;19,85
16.08.2022;00:00;19,06
16.08.2022;01:00;18,16
16.08.2022;02:00;17,64
16.08.2022;03:00;17,44
16.08.2022;04:00;17,11
16.08.2022;05:00;16,82
16.08.2022;06:00;17,04
16.08.2022;07:00;18,33
16.08.2022;08:00;21,49
16.08.2022;09:00;23,46
16.08.2022;10:00;24,95
16.08.2022;11:00;26,22
16.08.2022;12:00;27,34
16.08.2022;13:00;28,67
16.08.2022;14:00;29,18
16.08.2022;15:00;30,01
16.08.2022;16:00;30,56
16.08.2022;17:00;30,55
16.08.2022;18:00;29,70
16.08.2022;19:00;26,99
16.08.2022;20:00;23,82
16.08.2022;21:00;22,08
16.08.2022;22:00;20,34
16.08.2022;23:00;19,87
17.08.2022;00:00;19,73
17.08.2022;01:00;20,40
17.08.2022;02:00;21,50
17.08.2022;03:00;21,68
17.08.2022;04:00;21,42
17.08.2022;05:00;18,90
17.08.2022;06:00;17,98
17.08.2022;07:00;18,66
17.08.2022;08:00;19,62
17.08.2022;09:00;21,04
17.08.2022;10:00;20,87
17.08.2022;11:00;20,73
17.08.2022;12:00;23,46
17.08.2022;13:00;25,73
17.08.2022;14:00;26,83
17.08.2022;15:00;25,87
17.08.2022;16:00;24,11
17.08.2022;17:00;20,39
17.08.2022;18:00;20,32
17.08.2022;19:00;19,11
17.08.2022;20:00;17,74
17.08.2022;21:00;16,89
17.08.2022;22:00;16,49
17.08.2022;23:00;16,35
18.08.2022;00:00;16,31
18.08.2022;01:00;16,22
18.08.2022;02:00;16,18
18.08.2022;03:00;16,21
18.08.2022;04:00;16,23
18.08.2022;05:00;16,36
18.08.2022;06:00;16,55
18.08.2022;07:00;16,83
18.08.2022;08:00;17,47
18.08.2022;09:00;18,61
18.08.2022;10:00;19,59
18.08.2022;11:00;19,70
18.08.2022;12:00;20,20
18.08.2022;13:00;20,90
18.08.2022;14:00;20,68
18.08.2022;15:00;20,18
18.08.2022;16:00;20,50
18.08.2022;17:00;20,74
18.08.2022;18:00;20,48
18.08.2022;19:00;19,20
18.08.2022;20:00;18,52
18.08.2022;21:00;18,41
18.08.2022;22:00;18,21
18.08.2022;23:00;18,12
19.08.2022;00:00;17,87
19.08.2022;01:00;17,51
19.08.2022;02:00;17,52
19.08.2022;03:00;17,48
19.08.2022;04:00;17,34
19.08.2022;05:00;17,49
19.08.2022;06:00;17,67
19.08.2022;07:00;18,27
19.08.2022;08:00;19,11
19.08.2022;09:00;19,71
19.08.2022;10:00;20,13
19.08.2022;11:00;21,00
19.08.2022;12:00;21,86
19.08.2022;13:00;22,78
19.08.2022;14:00;23,34
19.08.2022;15:00;23,64
19.08.2022;16:00;20,89
19.08.2022;17:00;21,96
19.08.2022;18:00;22,34
19.08.2022;19:00;21,79
19.08.2022;20:00;20,40
19.08.2022;21:00;19,85
19.08.2022;22:00;18,73
19.08.2022;23:00;17,94
20.08.2022;00:00;17,53
20.08.2022;01:00;16,93
20.08.2022;02:00;17,67
20.08.2022;03:00;17,56
20.08.2022;04:00;17,60
20.08.2022;05:00;17,82
20.08.2022;06:00;18,30
20.08.2022;07:00;18,12
20.08.2022;08:00;17,99
20.08.2022;09:00;18,78
20.08.2022;10:00;19,50
20.08.2022;11:00;20,70
20.08.2022;12:00;22,14
20.08.2022;13:00;22,87
20.08.2022;14:00;22,23
20.08.2022;15:00;22,35
20.08.2022;16:00;22,98
20.08.2022;17:00;24,20
20.08.2022;18:00;24,37
20.08.2022;19:00;21,96
20.08.2022;20:00;19,51
20.08.2022;21:00;17,82
20.08.2022;22:00;16,79
20.08.2022;23:00;16,61
21.08.2022;00:00;15,86
21.08.2022;01:00;15,75
21.08.2022;02:00;15,42
21.08.2022;03:00;15,12
21.08.2022;04:00;14,32
21.08.2022;05:00;14,09
21.08.2022;06:00;14,83
21.08.2022;07:00;16,36
21.08.2022;08:00;18,25
21.08.2022;09:00;19,94
21.08.2022;10:00;22,00
21.08.2022;11:00;23,81
21.08.2022;12:00;24,69
21.08.2022;13:00;25,55
21.08.2022;14:00;25,86
21.08.2022;15:00;26,45
21.08.2022;16:00;26,77
21.08.2022;17:00;26,52
21.08.2022;18:00;25,44
21.08.2022;19:00;23,16
21.08.2022;20:00;21,38
21.08.2022;21:00;19,74
21.08.2022;22:00;19,03
21.08.2022;23:00;18,74
22.08.2022;00:00;18,37
22.08.2022;01:00;17,48
22.08.2022;02:00;16,88
22.08.2022;03:00;16,41
22.08.2022;04:00;15,75
22.08.2022;05:00;14,68
22.08.2022;06:00;14,77
22.08.2022;07:00;16,53
22.08.2022;08:00;19,44
22.08.2022;09:00;21,25
22.08.2022;10:00;22,98
22.08.2022;11:00;24,60
22.08.2022;12:00;26,18
22.08.2022;13:00;27,23
22.08.2022;14:00;27,26
22.08.2022;15:00;28,24
22.08.2022;16:00;28,52
22.08.2022;17:00;28,29
22.08.2022;18:00;27,62
22.08.2022;19:00;25,28
22.08.2022;20:00;23,36
22.08.2022;21:00;22,03
22.08.2022;22:00;20,94
22.08.2022;23:00;20,46
23.08.2022;00:00;19,47
23.08.2022;01:00;18,23
23.08.2022;02:00;17,84
23.08.2022;03:00;17,07
23.08.2022;04:00;16,94
23.08.2022;05:00;16,20
23.08.2022;06:00;16,34
23.08.2022;07:00;17,68
23.08.2022;08:00;20,56
23.08.2022;09:00;22,79
23.08.2022;10:00;24,20
23.08.2022;11:00;26,07
23.08.2022;12:00;27,20
23.08.2022;13:00;28,23
23.08.2022;14:00;28,86
23.08.2022;15:00;29,42
23.08.2022;16:00;29,54
23.08.2022;17:00;29,49
23.08.2022;18:00;28,71
23.08.2022;19:00;26,17
23.08.2022;20:00;23,28
23.08.2022;21:00;21,71
23.08.2022;22:00;20,96
23.08.2022;23:00;20,17
24.08.2022;00:00;18,88
24.08.2022;01:00;17,87
24.08.2022;02:00;17,26
24.08.2022;03:00;16,91
24.08.2022;04:00;17,54
24.08.2022;05:00;16,67
24.08.2022;06:00;17,00
24.08.2022;07:00;17,88
24.08.2022;08:00;21,61
24.08.2022;09:00;23,55
24.08.2022;10:00;24,92
24.08.2022;11:00;27,43
24.08.2022;12:00;29,51
24.08.2022;13:00;30,52
24.08.2022;14:00;31,32
24.08.2022;15:00;31,50
24.08.2022;16:00;31,18
24.08.2022;17:00;30,59
24.08.2022;18:00;29,45
24.08.2022;19:00;27,20
24.08.2022;20:00;25,54
24.08.2022;21:00;25,03
24.08.2022;22:00;23,96
24.08.2022;23:00;23,41
25.08.2022;00:00;22,05
25.08.2022;01:00;19,89
25.08.2022;02:00;19,42
25.08.2022;03:00;19,49
25.08.2022;04:00;18,46
25.08.2022;05:00;17,00
25.08.2022;06:00;16,85
25.08.2022;07:00;18,37
25.08.2022;08:00;21,09
25.08.2022;09:00;23,34
25.08.2022;10:00;25,39
25.08.2022;11:00;26,90
25.08.2022;12:00;28,36
25.08.2022;13:00;29,02
25.08.2022;14:00;30,00
25.08.2022;15:00;30,96
25.08.2022;16:00;31,48
25.08.2022;17:00;31,19
25.08.2022;18:00;30,19
25.08.2022;19:00;26,67
25.08.2022;20:00;24,00
25.08.2022;21:00;22,79
25.08.2022;22:00;22,10
25.08.2022;23:00;21,13
26.08.2022;00:00;20,65
26.08.2022;01:00;19,51
26.08.2022;02:00;18,67
26.08.2022;03:00;18,39
26.08.2022;04:00;17,96
26.08.2022;05:00;17,99
26.08.2022;06:00;18,51
26.08.2022;07:00;19,47
26.08.2022;08:00;22,32
26.08.2022;09:00;24,52
26.08.2022;10:00;25,25
26.08.2022;11:00;25,82
26.08.2022;12:00;26,50
26.08.2022;13:00;27,53
26.08.2022;14:00;28,51
26.08.2022;15:00;29,10
26.08.2022;16:00;27,11
26.08.2022;17:00;25,56
26.08.2022;18:00;23,31
26.08.2022;19:00;22,33
26.08.2022;20:00;19,94
26.08.2022;21:00;17,28
26.08.2022;22:00;17,74
26.08.2022;23:00;18,13
27.08.2022;00:00;18,27
27.08.2022;01:00;18,42
27.08.2022;02:00;18,39
27.08.2022;03:00;18,06
27.08.2022;04:00;17,75
27.08.2022;05:00;17,96
27.08.2022;06:00;18,32
27.08.2022;07:00;18,70
27.08.2022;08:00;19,47
27.08.2022;09:00;20,94
27.08.2022;10:00;21,70
27.08.2022;11:00;23,15
27.08.2022;12:00;23,97
27.08.2022;13:00;24,13
27.08.2022;14:00;23,54
27.08.2022;15:00;20,91
27.08.2022;16:00;19,37
27.08.2022;17:00;20,40
27.08.2022;18:00;19,68
27.08.2022;19:00;18,36
27.08.2022;20:00;17,62
27.08.2022;21:00;17,09
27.08.2022;22:00;16,31
27.08.2022;23:00;16,02
28.08.2022;00:00;15,87
28.08.2022;01:00;15,34
28.08.2022;02:00;15,02
28.08.2022;03:00;15,24
28.08.2022;04:00;15,06
28.08.2022;05:00;14,58
28.08.2022;06:00;14,62
28.08.2022;07:00;15,57
28.08.2022;08:00;17,46
28.08.2022;09:00;18,94
28.08.2022;10:00;19,21
28.08.2022;11:00;21,64
28.08.2022;12:00;23,75
28.08.2022;13:00;25,19
28.08.2022;14:00;25,96
28.08.2022;15:00;26,66
28.08.2022;16:00;26,78
28.08.2022;17:00;26,53
28.08.2022;18:00;25,33
28.08.2022;19:00;23,65
28.08.2022;20:00;21,53
28.08.2022;21:00;20,10
28.08.2022;22:00;19,26
28.08.2022;23:00;18,82
29.08.2022;00:00;18,66
29.08.2022;01:00;17,85
29.08.2022;02:00;16,92
29.08.2022;03:00;16,34
29.08.2022;04:00;15,75
29.08.2022;05:00;15,21
29.08.2022;06:00;15,14
29.08.2022;07:00;16,00
29.08.2022;08:00;18,01
29.08.2022;09:00;19,91
29.08.2022;10:00;21,73
29.08.2022;11:00;23,38
29.08.2022;12:00;24,98
29.08.2022;13:00;26,36
29.08.2022;14:00;27,43
29.08.2022;15:00;28,21
29.08.2022;16:00;28,33
29.08.2022;17:00;27,90
29.08.2022;18:00;27,14
29.08.2022;19:00;24,52
29.08.2022;20:00;22,47
29.08.2022;21:00;21,01
29.08.2022;22:00;19,89
29.08.2022;23:00;19,19
30.08.2022;00:00;18,23
30.08.2022;01:00;17,79
30.08.2022;02:00;17,55
30.08.2022;03:00;16,70
30.08.2022;04:00;16,39
30.08.2022;05:00;16,23
30.08.2022;06:00;16,61
30.08.2022;07:00;17,99
30.08.2022;08:00;20,33
30.08.2022;09:00;21,87
30.08.2022;10:00;23,10
30.08.2022;11:00;24,79
30.08.2022;12:00;25,98
30.08.2022;13:00;27,20
30.08.2022;14:00;28,27
30.08.2022;15:00;29,14
30.08.2022;16:00;28,12
30.08.2022;17:00;26,88
30.08.2022;18:00;24,54
30.08.2022;19:00;23,37
30.08.2022;20:00;23,11
30.08.2022;21:00;21,71
30.08.2022;22:00;18,49
30.08.2022;23:00;17,97
31.08.2022;00:00;17,74
31.08.2022;01:00;17,47
31.08.2022;02:00;17,38
31.08.2022;03:00;17,38
31.08.2022;04:00;17,24
31.08.2022;05:00;17,04
31.08.2022;06:00;16,64
31.08.2022;07:00;16,69
31.08.2022;08:00;16,71
31.08.2022;09:00;17,85
31.08.2022;10:00;18,97
31.08.2022;11:00;20,08
31.08.2022;12:00;21,91
31.08.2022;13:00;22,50
31.08.2022;14:00;22,78
31.08.2022;15:00;23,83
31.08.2022;16:00;22,38
31.08.2022;17:00;22,54
31.08.2022;18:00;22,53
31.08.2022;19:00;19,63
31.08.2022;20:00;18,02
31.08.2022;21:00;17,16
31.08.2022;22:00;16,60
31.08.2022;23:00;15,55
01.09.2022;00:00;15,16
01.09.2022;01:00;14,59
01.09.2022;02:00;14,30
01.09.2022;03:00;13,80
01.09.2022;04:00;13,65
01.09.2022;05:00;13,02
01.09.2022;06:00;12,96
01.09.2022;07:00;13,90
01.09.2022;08:00;16,27
01.09.2022;09:00;17,49
01.09.2022;10:00;18,64
01.09.2022;11:00;20,23
01.09.2022;12:00;22,09
01.09.2022;13:00;23,32
01.09.2022;14:00;24,24
01.09.2022;15:00;25,06
01.09.2022;16:00;25,04
01.09.2022;17:00;24,40
01.09.2022;18:00;22,99
01.09.2022;19:00;21,40
01.09.2022;20:00;20,55
01.09.2022;21:00;19,44
01.09.2022;22:00;18,88
01.09.2022;23:00;18,00
02.09.2022;00:00;17,90
02.09.2022;01:00;16,46
02.09.2022;02:00;15,94
02.09.2022;03:00;15,05
02.09.2022;04:00;13,17
02.09.2022;05:00;12,75
02.09.2022;06:00;12,50
02.09.2022;07:00;13,42
02.09.2022;08:00;16,80
02.09.2022;09:00;18,74
02.09.2022;10:00;20,27
02.09.2022;11:00;21,78
02.09.2022;12:00;23,18
02.09.2022;13:00;24,47
02.09.2022;14:00;25,44
02.09.2022;15:00;25,65
02.09.2022;16:00;24,72
02.09.2022;17:00;22,64
02.09.2022;18:00;20,84
